state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
MO,Harrison County,,Harrison County,29081,2908199999,8427,601,613,797,964,1070
MO,Henry County,,Henry County,29083,2908399999,21854,603,607,797,1057,1061
MO,Hickory County,,Hickory County,29085,2908599999,9452,540,633,797,1102,1217
MO,Holt County,,Holt County,29087,2908799999,4374,601,607,797,977,1231
MO,Howard County,,Howard County,29089,2908999999,10022,584,656,862,1042,1348
MO,Howell County,,Howell County,29091,2909199999,40130,601,607,797,1121,1199
MO,Iron County,,Iron County,29093,2909399999,10150,601,710,797,1033,1252
MO,Jackson County,,Jackson County,29095,2909599999,700733,985,1098,1258,1645,1931
MO,Jasper County,,Jasper County,29097,2909799999,120528,722,741,923,1177,1268
MO,Jefferson County,,Jefferson County,29099,2909999999,224777,928,972,1209,1565,1818
MO,Johnson County,,Johnson County,29101,2910199999,53948,669,712,841,1185,1427
MO,Knox County,,Knox County,29103,2910399999,3948,617,623,818,989,1249
MO,Laclede County,,Laclede County,29105,2910599999,35680,601,607,797,1061,1353
MO,Lafayette County,,Lafayette County,29107,2910799999,32697,985,1098,1258,1645,1931
MO,Lawrence County,,Lawrence County,29109,2910999999,38241,615,619,797,1123,1229
MO,Lewis County,,Lewis County,29111,2911199999,9898,542,607,797,1027,1061
MO,Lincoln County,,Lincoln County,29113,2911399999,57590,928,972,1209,1565,1818
MO,Linn County,,Linn County,29115,2911599999,12004,601,607,797,964,1061
MO,Livingston County,,Livingston County,29117,2911799999,14969,612,618,812,1043,1081
MO,McDonald County,,McDonald County,29119,2911999999,22882,631,635,797,1051,1353
MO,Macon County,,Macon County,29121,2912199999,15154,540,607,797,1123,1139
MO,Madison County,,Madison County,29123,2912399999,12176,601,607,797,1076,1353
MO,Maries County,,Maries County,29125,2912599999,8791,601,710,797,1071,1217
MO,Marion County,,Marion County,29127,2912799999,28572,622,669,828,1167,1208
MO,Mercer County,,Mercer County,29129,2912999999,3623,601,607,797,1123,1217
MO,Miller County,,Miller County,29131,2913199999,25369,648,763,860,1040,1321
MO,Mississippi County,,Mississippi County,29133,2913399999,13328,601,607,797,1079,1353
MO,Moniteau County,,Moniteau County,29135,2913599999,15907,622,626,823,1065,1160
MO,Monroe County,,Monroe County,29137,2913799999,8630,601,607,797,964,1196
MO,Montgomery County,,Montgomery County,29139,2913999999,11414,603,607,797,1123,1208
MO,Morgan County,,Morgan County,29141,2914199999,20438,601,707,797,1057,1061
MO,New Madrid County,,New Madrid County,29143,2914399999,17275,629,635,834,1008,1111
MO,Newton County,,Newton County,29145,2914599999,58288,722,741,923,1177,1268
MO,Nodaway County,,Nodaway County,29147,2914799999,22199,636,673,844,1066,1432
MO,Oregon County,,Oregon County,29149,2914999999,10561,601,607,797,1123,1226
MO,Osage County,,Osage County,29151,2915199999,13613,646,650,824,1161,1207
MO,Ozark County,,Ozark County,29153,2915399999,9138,648,655,860,1040,1145
MO,Pemiscot County,,Pemiscot County,29155,2915599999,16330,601,710,797,1053,1109
MO,Perry County,,Perry County,29157,2915799999,19227,636,712,844,1175,1314
MO,Pettis County,,Pettis County,29159,2915999999,42421,691,697,916,1195,1338
MO,Phelps County,,Phelps County,29161,2916199999,44587,646,658,865,1161,1168
MO,Pike County,,Pike County,29163,2916399999,18158,618,624,820,991,1092
MO,Platte County,,Platte County,29165,2916599999,102848,985,1098,1258,1645,1931
MO,Polk County,,Polk County,29167,2916799999,32031,638,642,797,1090,1285
MO,Pulaski County,,Pulaski County,29169,2916999999,52359,739,744,978,1378,1660
MO,Putnam County,,Putnam County,29171,2917199999,4746,601,653,797,1069,1217
MO,Ralls County,,Ralls County,29173,2917399999,10258,640,646,849,1106,1441
MO,Randolph County,,Randolph County,29175,2917599999,24769,601,607,797,1123,1218
MO,Ray County,,Ray County,29177,2917799999,22900,985,1098,1258,1645,1931
MO,Reynolds County,,Reynolds County,29179,2917999999,6274,604,610,801,969,1223
MO,Ripley County,,Ripley County,29181,2918199999,13484,601,627,797,964,1233
MO,St. Charles County,,St. Charles County,29183,2918399999,398472,928,972,1209,1565,1818
MO,St. Clair County,,St. Clair County,29185,2918599999,9455,540,607,797,964,1217
MO,Ste. Genevieve County,,Ste. Genevieve County,29186,2918699999,17887,677,683,898,1086,1371
MO,St. Francois County,,St. Francois County,29187,2918799999,66653,617,623,819,1117,1122
MO,St. Louis County,,St. Louis County,29189,2918999999,996179,928,972,1209,1565,1818
MO,Saline County,,Saline County,29195,2919599999,22932,613,619,813,1126,1241
MO,Schuyler County,,Schuyler County,29197,2919799999,4550,540,607,797,964,1061
MO,Scotland County,,Scotland County,29199,2919999999,4923,601,607,797,1123,1217
MO,Scott County,,Scott County,29201,2920199999,38538,652,658,865,1095,1152
MO,Shannon County,,Shannon County,29203,2920399999,8207,636,642,843,1019,1287
MO,Shelby County,,Shelby County,29205,2920599999,5975,601,617,797,1024,1288
MO,Stoddard County,,Stoddard County,29207,2920799999,29255,601,607,797,1037,1259
MO,Stone County,,Stone County,29209,2920999999,31875,613,617,811,1143,1376
MO,Sullivan County,,Sullivan County,29211,2921199999,6163,540,607,797,966,1061
MO,Taney County,,Taney County,29213,2921399999,55563,723,728,956,1263,1622
MO,Texas County,,Texas County,29215,2921599999,25518,601,710,797,1054,1353
MO,Vernon County,,Vernon County,29217,2921799999,20560,652,658,865,1096,1379
MO,Warren County,,Warren County,29219,2921999999,35090,928,972,1209,1565,1818
MO,Washington County,,Washington County,29221,2922199999,24819,601,607,797,964,1202
MO,Wayne County,,Wayne County,29223,2922399999,13058,601,699,797,1027,1353
MO,Webster County,,Webster County,29225,2922599999,39127,718,723,921,1274,1434
MO,Worth County,,Worth County,29227,2922799999,2001,622,628,825,1163,1259
MO,Wright County,,Wright County,29229,2922999999,18256,601,607,797,1120,1210
MO,St. Louis city,,St. Louis city,29510,2951099999,304709,928,972,1209,1565,1818
MT,Beaverhead County,,Beaverhead County,30001,3000199999,9454,656,806,905,1275,1536
MT,Big Horn County,,Big Horn County,30003,3000399999,13302,658,708,905,1192,1356
MT,Blaine County,,Blaine County,30005,3000599999,6698,658,693,905,1128,1265
MT,Broadwater County,,Broadwater County,30007,3000799999,6080,829,938,1141,1380,1796
MT,Carbon County,,Carbon County,30009,3000999999,10689,837,874,1148,1583,1778
MT,Carter County,,Carter County,30011,3001199999,1305,658,806,905,1275,1425
MT,Cascade County,,Cascade County,30013,3001399999,81576,708,745,979,1380,1560
MT,Chouteau County,,Chouteau County,30015,3001599999,5731,658,689,905,1094,1283
MT,Custer County,,Custer County,30017,3001799999,11563,708,795,1044,1453,1458
MT,Daniels County,,Daniels County,30019,3001999999,1705,658,689,905,1230,1425
MT,Dawson County,,Dawson County,30021,3002199999,8824,658,723,905,1094,1274
MT,Deer Lodge County,,Deer Lodge County,30023,3002399999,9153,658,806,905,1275,1472
MT,Fallon County,,Fallon County,30025,3002599999,2975,692,725,952,1151,1499
MT,Fergus County,,Fergus County,30027,3002799999,11167,692,725,952,1201,1499
MT,Flathead County,,Flathead County,30029,3002999999,102001,733,823,1081,1486,1834
MT,Gallatin County,,Gallatin County,30031,3003199999,111401,901,999,1275,1797,2164
MT,Garfield County,,Garfield County,30033,3003399999,1051,658,689,905,1094,1425
MT,Glacier County,,Glacier County,30035,3003599999,13706,714,804,905,1184,1385
MT,Golden Valley County,,Golden Valley County,30037,3003799999,814,688,721,947,1245,1491
MT,Granite County,,Granite County,30039,3003999999,3325,658,727,905,1275,1425
MT,Hill County,,Hill County,30041,3004199999,16422,677,696,905,1201,1205
MT,Jefferson County,,Jefferson County,30043,3004399999,12069,638,716,941,1326,1420
MT,Judith Basin County,,Judith Basin County,30045,3004599999,1968,658,689,905,1094,1425
MT,Lake County,,Lake County,30047,3004799999,30383,633,743,934,1175,1244
MT,Lewis and Clark County,,Lewis and Clark County,30049,3004999999,68714,729,837,1057,1370,1575
MT,Liberty County,,Liberty County,30051,3005199999,2455,658,806,905,1275,1425
MT,Lincoln County,,Lincoln County,30053,3005399999,19845,658,806,905,1275,1441
MT,McCone County,,McCone County,30055,3005599999,1826,725,760,998,1356,1571
MT,Madison County,,Madison County,30057,3005799999,8530,777,795,1023,1237,1611
MT,Meagher County,,Meagher County,30059,3005999999,1795,658,689,905,1230,1425
MT,Mineral County,,Mineral County,30061,3006199999,4330,658,697,905,1094,1365
MT,Missoula County,,Missoula County,30063,3006399999,119062,845,988,1203,1695,2041
MT,Musselshell County,,Musselshell County,30065,3006599999,4682,675,707,929,1309,1485
MT,Park County,,Park County,30067,3006799999,16513,722,823,1056,1476,1734
MT,Petroleum County,,Petroleum County,30069,3006999999,464,725,760,998,1356,1571
MT,Phillips County,,Phillips County,30071,3007199999,4032,658,806,905,1275,1425
MT,Pondera County,,Pondera County,30073,3007399999,5911,658,806,905,1198,1536
MT,Powder River County,,Powder River County,30075,3007599999,1634,658,689,905,1275,1425
MT,Powell County,,Powell County,30077,3007799999,6843,658,689,905,1275,1536
MT,Prairie County,,Prairie County,30079,3007999999,1162,725,760,998,1356,1571
MT,Ravalli County,,Ravalli County,30081,3008199999,43424,674,718,928,1304,1575
MT,Richland County,,Richland County,30083,3008399999,11097,658,795,905,1101,1536
MT,Roosevelt County,,Roosevelt County,30085,3008599999,11091,647,689,905,1094,1425
MT,Rosebud County,,Rosebud County,30087,3008799999,9065,658,749,905,1253,1536
MT,Sanders County,,Sanders County,30089,3008999999,11804,692,726,905,1189,1536
MT,Sheridan County,,Sheridan County,30091,3009199999,3389,658,806,905,1201,1205
MT,Silver Bow County,,Silver Bow County,30093,3009399999,34895,632,723,932,1240,1538
MT,Stillwater County,,Stillwater County,30095,3009599999,9562,735,779,1023,1424,1736
MT,Sweet Grass County,,Sweet Grass County,30097,3009799999,3676,658,721,905,1275,1425
MT,Teton County,,Teton County,30099,3009999999,6127,658,806,905,1221,1367
MT,Toole County,,Toole County,30101,3010199999,4812,658,806,905,1275,1425
MT,Treasure County,,Treasure County,30103,3010399999,614,725,760,998,1356,1571
MT,Valley County,,Valley County,30105,3010599999,7424,658,689,905,1170,1373
MT,Wheatland County,,Wheatland County,30107,3010799999,2138,658,689,905,1177,1425
MT,Wibaux County,,Wibaux County,30109,3010999999,1037,725,760,998,1356,1571
MT,Yellowstone County,,Yellowstone County,30111,3011199999,160390,837,874,1148,1583,1778
NE,Adams County,,Adams County,31001,3100199999,31541,641,714,872,1135,1207
NE,Antelope County,,Antelope County,31003,3100399999,6315,591,664,872,1178,1193
NE,Arthur County,,Arthur County,31005,3100599999,439,591,664,872,1142,1163
NE,Banner County,,Banner County,31007,3100799999,645,593,666,875,1107,1167
NE,Blaine County,,Blaine County,31009,3100999999,467,593,666,875,1107,1167
NE,Boone County,,Boone County,31011,3101199999,5228,591,664,872,1150,1419
NE,Box Butte County,,Box Butte County,31013,3101399999,10845,620,696,915,1106,1219
NE,Boyd County,,Boyd County,31015,3101599999,1882,591,665,872,1103,1163
NE,Brown County,,Brown County,31017,3101799999,2887,591,664,872,1054,1295
NE,Buffalo County,,Buffalo County,31019,3101999999,49594,651,758,960,1281,1629
NE,Burt County,,Burt County,31021,3102199999,6503,591,664,872,1054,1161
NE,Butler County,,Butler County,31023,3102399999,7997,591,693,872,1112,1161
NE,Cass County,,Cass County,31025,3102599999,26022,895,971,1170,1562,1733
NE,Cedar County,,Cedar County,31027,3102799999,8483,591,685,872,1193,1326
NE,Chase County,,Chase County,31029,3102999999,3707,591,777,872,1093,1480
NE,Cherry County,,Cherry County,31031,3103199999,5801,591,727,872,1078,1163
NE,Cheyenne County,,Cheyenne County,31033,3103399999,9428,736,741,962,1217,1281
NE,Clay County,,Clay County,31035,3103599999,6193,591,711,872,1054,1254
NE,Colfax County,,Colfax County,31037,3103799999,10681,612,702,903,1092,1214
NE,Cuming County,,Cuming County,31039,3103999999,8882,591,745,872,1152,1161
NE,Custer County,,Custer County,31041,3104199999,10788,591,686,872,1110,1161
NE,Dakota County,,Dakota County,31043,3104399999,20124,685,780,1010,1228,1345
NE,Dawes County,,Dawes County,31045,3104599999,8685,614,709,906,1204,1208
NE,Dawson County,,Dawson County,31047,3104799999,23638,612,804,903,1139,1203
NE,Deuel County,,Deuel County,31049,3104999999,1770,591,664,872,1073,1163
NE,Dixon County,,Dixon County,31051,3105199999,5682,685,780,1010,1228,1345
NE,Dodge County,,Dodge County,31053,3105399999,36565,662,743,976,1180,1300
NE,Douglas County,,Douglas County,31055,3105599999,565739,895,971,1170,1562,1733
NE,Dundy County,,Dundy County,31057,3105799999,1928,591,689,872,1103,1163
NE,Fillmore County,,Fillmore County,31059,3105999999,5542,591,777,872,1054,1199
NE,Franklin County,,Franklin County,31061,3106199999,2970,591,702,872,1176,1329
NE,Frontier County,,Frontier County,31063,3106399999,2636,591,664,872,1101,1177
NE,Furnas County,,Furnas County,31065,3106599999,4712,591,708,872,1095,1227
NE,Gage County,,Gage County,31067,3106799999,21548,591,664,872,1054,1227
NE,Garden County,,Garden County,31069,3106999999,1916,591,664,872,1054,1163
NE,Garfield County,,Garfield County,31071,3107199999,2081,591,739,872,1159,1163
NE,Gosper County,,Gosper County,31073,3107399999,2001,591,664,872,1117,1308
NE,Grant County,,Grant County,31075,3107599999,691,593,666,875,1107,1167
NE,Greeley County,,Greeley County,31077,3107799999,2361,591,664,872,1054,1161
NE,Hall County,,Hall County,31079,3107999999,61338,673,792,986,1262,1455
NE,Hamilton County,,Hamilton County,31081,3108199999,9219,591,682,872,1208,1395
NE,Harlan County,,Harlan County,31083,3108399999,3380,591,664,872,1103,1161
NE,Hayes County,,Hayes County,31085,3108599999,889,591,664,872,1103,1163
NE,Hitchcock County,,Hitchcock County,31087,3108799999,2788,591,664,872,1078,1355
NE,Holt County,,Holt County,31089,3108999999,10123,591,724,872,1054,1334
NE,Hooker County,,Hooker County,31091,3109199999,741,591,760,872,1103,1163
NE,Howard County,,Howard County,31093,3109399999,6428,609,664,872,1054,1161
NE,Jefferson County,,Jefferson County,31095,3109599999,7102,591,664,872,1120,1161
NE,Johnson County,,Johnson County,31097,3109799999,5118,591,664,872,1054,1163
NE,Kearney County,,Kearney County,31099,3109999999,6588,604,678,891,1077,1187
NE,Keith County,,Keith County,31101,3110199999,8048,591,684,872,1105,1268
NE,Keya Paha County,,Keya Paha County,31103,3110399999,875,593,666,875,1107,1167
NE,Kimball County,,Kimball County,31105,3110599999,3576,591,664,872,1229,1480
NE,Knox County,,Knox County,31107,3110799999,8400,591,664,872,1149,1324
NE,Lancaster County,,Lancaster County,31109,3110999999,315976,766,856,1067,1504,1638
NE,Lincoln County,,Lincoln County,31111,3111199999,35042,675,680,893,1229,1409
NE,Logan County,,Logan County,31113,3111399999,896,591,664,872,1103,1163
NE,Loup County,,Loup County,31115,3111599999,690,593,666,875,1107,1167
NE,McPherson County,,McPherson County,31117,3111799999,420,593,666,875,1107,1167
NE,Madison County,,Madison County,31119,3111999999,35023,630,708,930,1227,1378
NE,Merrick County,,Merrick County,31121,3112199999,7826,609,711,872,1147,1292
NE,Morrill County,,Morrill County,31123,3112399999,4711,591,665,872,1054,1163
NE,Nance County,,Nance County,31125,3112599999,3525,591,664,872,1103,1163
NE,Nemaha County,,Nemaha County,31127,3112799999,6978,591,664,872,1229,1298
NE,Nuckolls County,,Nuckolls County,31129,3112999999,4204,591,664,872,1054,1163
NE,Otoe County,,Otoe County,31131,3113199999,15965,594,667,876,1138,1168
NE,Pawnee County,,Pawnee County,31133,3113399999,2640,591,664,872,1130,1163
NE,Perkins County,,Perkins County,31135,3113599999,2889,591,775,872,1143,1163
NE,Phelps County,,Phelps County,31137,3113799999,9050,591,743,872,1229,1342
NE,Pierce County,,Pierce County,31139,3113999999,7132,591,777,872,1161,1386
NE,Platte County,,Platte County,31141,3114199999,33250,632,709,932,1237,1241
NE,Polk County,,Polk County,31143,3114399999,5208,591,664,872,1054,1163
NE,Red Willow County,,Red Willow County,31145,3114599999,10725,591,664,872,1054,1195
NE,Richardson County,,Richardson County,31147,3114799999,7913,591,664,872,1054,1161
NE,Rock County,,Rock County,31149,3114999999,1430,591,664,872,1159,1163
NE,Saline County,,Saline County,31151,3115199999,14221,591,694,872,1229,1415
NE,Sarpy County,,Sarpy County,31153,3115399999,183956,895,971,1170,1562,1733
NE,Saunders County,,Saunders County,31155,3115599999,21356,709,769,925,1142,1354
NE,Scotts Bluff County,,Scotts Bluff County,31157,3115799999,35884,624,720,894,1260,1412
NE,Seward County,,Seward County,31159,3115999999,17217,656,695,910,1282,1500
NE,Sheridan County,,Sheridan County,31161,3116199999,5215,591,730,872,1054,1185
NE,Sherman County,,Sherman County,31163,3116399999,3015,591,664,872,1218,1237
NE,Sioux County,,Sioux County,31165,3116599999,1298,591,664,872,1103,1163
NE,Stanton County,,Stanton County,31167,3116799999,5946,718,807,1060,1282,1412
NE,Thayer County,,Thayer County,31169,3116999999,5000,591,664,872,1076,1161
NE,Thomas County,,Thomas County,31171,3117199999,586,591,664,872,1103,1163
NE,Thurston County,,Thurston County,31173,3117399999,7218,591,664,872,1073,1161
NE,Valley County,,Valley County,31175,3117599999,4100,591,665,872,1074,1163
NE,Washington County,,Washington County,31177,3117799999,20546,895,971,1170,1562,1733
NE,Wayne County,,Wayne County,31179,3117999999,9388,591,664,872,1054,1307
NE,Webster County,,Webster County,31181,3118199999,3497,591,664,872,1159,1163
NE,Wheeler County,,Wheeler County,31183,3118399999,689,591,664,872,1159,1163
NE,York County,,York County,31185,3118599999,13671,643,721,948,1146,1263
NV,Churchill County,,Churchill County,32001,3200199999,24606,822,920,1209,1704,2052
NV,Clark County,,Clark County,32003,3200399999,2228866,1214,1377,1643,2315,2731
NV,Douglas County,,Douglas County,32005,3200599999,48486,979,1192,1444,2035,2213
NV,Elko County,,Elko County,32007,3200799999,52537,973,1092,1435,1880,2134
NV,Esmeralda County,,Esmeralda County,32009,3200999999,1030,957,1072,1408,1984,2355
NV,Eureka County,,Eureka County,32011,3201199999,1839,867,971,1276,1798,2134
NV,Humboldt County,,Humboldt County,32013,3201399999,16834,831,931,1223,1489,2046
NV,Lander County,,Lander County,32015,3201599999,5565,788,883,1160,1453,1940
NV,Lincoln County,,Lincoln County,32017,3201799999,5177,680,892,1001,1411,1674
NV,Lyon County,,Lyon County,32019,3201999999,55667,1006,1052,1225,1726,2079
NV,Mineral County,,Mineral County,32021,3202199999,4487,867,971,1276,1798,2134
NV,Nye County,,Nye County,32023,3202399999,45514,779,919,1146,1553,1755
NV,Pershing County,,Pershing County,32027,3202799999,6591,693,796,1020,1437,1706
NV,Storey County,,Storey County,32029,3202999999,4086,1072,1257,1582,2229,2669
NV,Washoe County,,Washoe County,32031,3203199999,464182,1072,1257,1582,2229,2669
NV,White Pine County,,White Pine County,32033,3203399999,9570,871,976,1282,1618,2144
NV,Carson City,,Carson City,32510,3251099999,55244,921,1066,1359,1915,2306
NH,Belknap County,Alton town,Belknap County_Alton town,33001,3300101060,5331,906,1058,1329,1710,2019
NH,Belknap County,Barnstead town,Belknap County_Barnstead town,33001,3300103220,4701,906,1058,1329,1710,2019
NH,Belknap County,Belmont town,Belknap County_Belmont town,33001,3300104740,7304,906,1058,1329,1710,2019
NH,Belknap County,Center Harbor town,Belknap County_Center Harbor town,33001,3300110660,881,906,1058,1329,1710,2019
NH,Belknap County,Gilford town,Belknap County_Gilford town,33001,3300128740,7202,906,1058,1329,1710,2019
NH,Belknap County,Gilmanton town,Belknap County_Gilmanton town,33001,3300128980,3760,906,1058,1329,1710,2019
NH,Belknap County,Laconia city,Belknap County_Laconia city,33001,3300140180,16584,906,1058,1329,1710,2019
NH,Belknap County,Meredith town,Belknap County_Meredith town,33001,3300147140,6428,906,1058,1329,1710,2019
NH,Belknap County,New Hampton town,Belknap County_New Hampton town,33001,3300151540,2441,906,1058,1329,1710,2019
NH,Belknap County,Sanbornton town,Belknap County_Sanbornton town,33001,3300167300,2992,906,1058,1329,1710,2019
NH,Belknap County,Tilton town,Belknap County_Tilton town,33001,3300177060,3550,906,1058,1329,1710,2019
NH,Carroll County,Albany town,Carroll County_Albany town,33003,3300300420,700,866,1009,1241,1664,2097
NH,Carroll County,Bartlett town,Carroll County_Bartlett town,33003,3300303700,2784,866,1009,1241,1664,2097
NH,Carroll County,Brookfield town,Carroll County_Brookfield town,33003,3300307940,706,866,1009,1241,1664,2097
NH,Carroll County,Chatham town,Carroll County_Chatham town,33003,3300311780,377,866,1009,1241,1664,2097
NH,Carroll County,Conway town,Carroll County_Conway town,33003,3300314660,10194,866,1009,1241,1664,2097
NH,Carroll County,Eaton town,Carroll County_Eaton town,33003,3300323380,291,866,1009,1241,1664,2097
NH,Carroll County,Effingham town,Carroll County_Effingham town,33003,3300323620,1647,866,1009,1241,1664,2097
NH,Carroll County,Freedom town,Carroll County_Freedom town,33003,3300327700,1304,866,1009,1241,1664,2097
NH,Carroll County,Hale's location,Carroll County_Hale's location,33003,3300332500,254,866,1009,1241,1664,2097
NH,Carroll County,Hart's Location town,Carroll County_Hart's Location town,33003,3300334500,69,866,1009,1241,1664,2097
NH,Carroll County,Jackson town,Carroll County_Jackson town,33003,3300338260,985,866,1009,1241,1664,2097
NH,Carroll County,Madison town,Carroll County_Madison town,33003,3300345060,2585,866,1009,1241,1664,2097
NH,Carroll County,Moultonborough town,Carroll County_Moultonborough town,33003,3300349380,4131,866,1009,1241,1664,2097
NH,Carroll County,Ossipee town,Carroll County_Ossipee town,33003,3300358740,4345,866,1009,1241,1664,2097
NH,Carroll County,Sandwich town,Carroll County_Sandwich town,33003,3300367780,1535,866,1009,1241,1664,2097
NH,Carroll County,Tamworth town,Carroll County_Tamworth town,33003,3300376100,3035,866,1009,1241,1664,2097
NH,Carroll County,Tuftonboro town,Carroll County_Tuftonboro town,33003,3300377620,2092,866,1009,1241,1664,2097
NH,Carroll County,Wakefield town,Carroll County_Wakefield town,33003,3300378180,5070,866,1009,1241,1664,2097
NH,Carroll County,Wolfeboro town,Carroll County_Wolfeboro town,33003,3300386420,6357,866,1009,1241,1664,2097
NH,Cheshire County,Alstead town,Cheshire County_Alstead town,33005,3300500820,1656,945,1061,1394,1833,1888
NH,Cheshire County,Chesterfield town,Cheshire County_Chesterfield town,33005,3300512260,3601,945,1061,1394,1833,1888
NH,Cheshire County,Dublin town,Cheshire County_Dublin town,33005,3300519140,1553,945,1061,1394,1833,1888
NH,Cheshire County,Fitzwilliam town,Cheshire County_Fitzwilliam town,33005,3300526500,2299,945,1061,1394,1833,1888
NH,Cheshire County,Gilsum town,Cheshire County_Gilsum town,33005,3300529220,743,945,1061,1394,1833,1888
NH,Cheshire County,Harrisville town,Cheshire County_Harrisville town,33005,3300534420,882,945,1061,1394,1833,1888
NH,Cheshire County,Hinsdale town,Cheshire County_Hinsdale town,33005,3300536660,3905,945,1061,1394,1833,1888
NH,Cheshire County,Jaffrey town,Cheshire County_Jaffrey town,33005,3300538500,5275,945,1061,1394,1833,1888
NH,Cheshire County,Keene city,Cheshire County_Keene city,33005,3300539300,22823,945,1061,1394,1833,1888
NH,Cheshire County,Marlborough town,Cheshire County_Marlborough town,33005,3300545460,2492,945,1061,1394,1833,1888
NH,Cheshire County,Marlow town,Cheshire County_Marlow town,33005,3300545700,788,945,1061,1394,1833,1888
NH,Cheshire County,Nelson town,Cheshire County_Nelson town,33005,3300550580,542,945,1061,1394,1833,1888
NH,Cheshire County,Richmond town,Cheshire County_Richmond town,33005,3300564420,1118,945,1061,1394,1833,1888
NH,Cheshire County,Rindge town,Cheshire County_Rindge town,33005,3300564580,6100,945,1061,1394,1833,1888
NH,Cheshire County,Roxbury town,Cheshire County_Roxbury town,33005,3300565700,323,945,1061,1394,1833,1888
NH,Cheshire County,Stoddard town,Cheshire County_Stoddard town,33005,3300573700,1144,945,1061,1394,1833,1888
NH,Cheshire County,Sullivan town,Cheshire County_Sullivan town,33005,3300574900,696,945,1061,1394,1833,1888
NH,Cheshire County,Surry town,Cheshire County_Surry town,33005,3300575300,901,945,1061,1394,1833,1888
NH,Cheshire County,Swanzey town,Cheshire County_Swanzey town,33005,3300575700,7219,945,1061,1394,1833,1888
NH,Cheshire County,Troy town,Cheshire County_Troy town,33005,3300577380,1734,945,1061,1394,1833,1888
NH,Cheshire County,Walpole town,Cheshire County_Walpole town,33005,3300578420,3991,945,1061,1394,1833,1888
NH,Cheshire County,Westmoreland town,Cheshire County_Westmoreland town,33005,3300582660,2047,945,1061,1394,1833,1888
NH,Cheshire County,Winchester town,Cheshire County_Winchester town,33005,3300585540,4208,945,1061,1394,1833,1888
NH,Coos County,Atkinson and Gilmanton Academy grant,Coos County_Atkinson and Gilmanton Academy grant,33007,3300702420,0,654,748,960,1275,1280
NH,Coos County,Beans grant,Coos County_Beans grant,33007,3300704100,0,654,748,960,1275,1280
NH,Coos County,Beans purchase,Coos County_Beans purchase,33007,3300704260,0,654,748,960,1275,1280
NH,Coos County,Berlin city,Coos County_Berlin city,33007,3300705140,10025,654,748,960,1275,1280
NH,Coos County,Cambridge township,Coos County_Cambridge township,33007,3300708420,23,654,748,960,1275,1280
NH,Coos County,Carroll town,Coos County_Carroll town,33007,3300710100,773,654,748,960,1275,1280
NH,Coos County,Chandlers purchase,Coos County_Chandlers purchase,33007,3300711220,0,654,748,960,1275,1280
NH,Coos County,Clarksville town,Coos County_Clarksville town,33007,3300713220,335,654,748,960,1275,1280
NH,Coos County,Colebrook town,Coos County_Colebrook town,33007,3300713780,1923,654,748,960,1275,1280
NH,Coos County,Columbia town,Coos County_Columbia town,33007,3300713940,611,654,748,960,1275,1280
NH,Coos County,Crawfords purchase,Coos County_Crawfords purchase,33007,3300716100,0,654,748,960,1275,1280
NH,Coos County,Cutts grant,Coos County_Cutts grant,33007,3300716660,0,654,748,960,1275,1280
NH,Coos County,Dalton town,Coos County_Dalton town,33007,3300716820,1032,654,748,960,1275,1280
NH,Coos County,Dixs grant,Coos County_Dixs grant,33007,3300718340,0,654,748,960,1275,1280
NH,Coos County,Dixville township,Coos County_Dixville township,33007,3300718420,12,654,748,960,1275,1280
NH,Coos County,Dummer town,Coos County_Dummer town,33007,3300719300,295,654,748,960,1275,1280
NH,Coos County,Errol town,Coos County_Errol town,33007,3300725140,239,654,748,960,1275,1280
NH,Coos County,Ervings location,Coos County_Ervings location,33007,3300725180,0,654,748,960,1275,1280
NH,Coos County,Gorham town,Coos County_Gorham town,33007,3300730260,2607,654,748,960,1275,1280
NH,Coos County,Greens grant,Coos County_Greens grant,33007,3300731780,12,654,748,960,1275,1280
NH,Coos County,Hadleys purchase,Coos County_Hadleys purchase,33007,3300732420,0,654,748,960,1275,1280
NH,Coos County,Jefferson town,Coos County_Jefferson town,33007,3300738820,942,654,748,960,1275,1280
NH,Coos County,Kilkenny township,Coos County_Kilkenny township,33007,3300739940,0,654,748,960,1275,1280
NH,Coos County,Lancaster town,Coos County_Lancaster town,33007,3300740420,3266,654,748,960,1275,1280
NH,Coos County,Low and Burbanks grant,Coos County_Low and Burbanks grant,33007,3300743620,0,654,748,960,1275,1280
NH,Coos County,Martins location,Coos County_Martins location,33007,3300746020,0,654,748,960,1275,1280
NH,Coos County,Milan town,Coos County_Milan town,33007,3300747860,1240,654,748,960,1275,1280
NH,Coos County,Millsfield township,Coos County_Millsfield township,33007,3300748260,8,654,748,960,1275,1280
NH,Coos County,Northumberland town,Coos County_Northumberland town,33007,3300756100,1900,654,748,960,1275,1280
NH,Coos County,Odell township,Coos County_Odell township,33007,3300757860,0,654,748,960,1275,1280
NH,Coos County,Pinkhams grant,Coos County_Pinkhams grant,33007,3300761620,11,654,748,960,1275,1280
NH,Coos County,Pittsburg town,Coos County_Pittsburg town,33007,3300761780,823,654,748,960,1275,1280
